vremya-MSK,UIK,nabludatel,organizatsiya,kontrolnye-sootnosheniya-soshlis,Родина,Коммунисты России,Партия пенсионеров,Единая Россия,Зеленые,Гражданская платформа,ЛДПР,Парнас,Партия Роста,Гражданская сила,Яблоко,КПРФ,Патриоты России,Справедливая Россия,Число недействительных бюллетеней,Число действительных бюллетеней
2016-09-19 02:43,564,......1029,nomer-ne-akkreditovan,y,3,1,1,79,1,0,62,1,0,0,1,13,2,4,3,168
2016-09-19 02:43,646,......3381,golos,y,0,6,1,75,0,1,19,0,0,0,9,19,0,17,2,147
2016-09-19 02:43,50,......7894,kprf,y,16,17,10,191,3,0,154,0,3,0,1,78,1,47,6,521
2016-09-19 01:33,1145,......6524,nomer-ne-akkreditovan,y,16,20,15,221,7,1,62,11,19,0,26,190,1,49,11,638
2016-09-19 02:43,89,......2655,kprf,y,0,4,1,44,0,1,15,0,0,0,1,18,0,3,1,87
2016-09-19 02:43,54,......5494,kprf,y,29,32,27,321,4,1,221,6,21,2,16,229,6,186,34,1101
2016-09-19 02:43,297,......1212,kprf,y,2,7,11,121,0,0,70,4,2,0,2,36,2,10,5,267
2016-09-19 02:43,463,......1306,kprf,y,7,13,11,121,4,1,79,1,3,1,4,68,2,13,7,328
2016-09-19 02:43,283,......0881,kprf,n,12,2,12,126,4,0,94,11,8,0,20,108,1,41,8,441
2016-09-19 02:43,1438,......2351,nomer-ne-akkreditovan,y,23,14,34,366,28,4,109,17,31,3,66,118,10,153,29,976
2016-09-19 02:43,280,......2609,kprf,y,29,19,4,265,8,2,163,12,20,0,28,179,4,157,14,890
2016-09-19 02:43,74,......7556,kprf,y,1,1,0,23,0,0,12,0,0,0,2,35,0,4,0,78
2016-09-19 02:43,1414,......6150,golos,y,6,7,4,100,1,1,46,7,4,0,11,43,2,23,5,255
2016-09-19 02:42,235,......9344,nomer-ne-akkreditovan,y,43,17,16,260,3,0,99,8,17,1,19,178,3,84,4,748
2016-09-19 02:42,37,......4188,golos,y,19,14,9,245,9,2,104,7,16,2,49,117,6,69,8,668
2016-09-19 02:42,534,......2157,kprf,y,1,4,5,41,1,0,43,1,0,0,1,20,1,10,3,128
2016-09-19 02:42,546,......8666,kprf,y,2,4,2,91,0,0,37,1,0,1,0,43,0,2,6,183
2016-09-19 01:31,2452,......1793,parnas,y,17,21,35,274,3,0,111,6,6,0,11,142,7,86,24,719
2016-09-19 01:34,653,......3741,alyans-nablyudateley,y,34,5,17,238,12,5,94,29,33,3,115,116,5,60,9,766
2016-09-19 01:30,1410,......7304,nomer-ne-akkreditovan,y,5,9,10,192,9,3,90,10,9,1,10,86,4,25,9,463
2016-09-19 01:31,1648,......1296,alyans-nablyudateley,y,14,8,13,122,6,0,39,7,18,0,24,55,0,19,3,325
2016-09-19 01:35,2350,......6813,nomer-ne-akkreditovan,y,23,21,13,221,10,2,63,28,43,0,95,134,2,46,13,701
2016-09-19 01:36,1149,......7823,alyans-nablyudateley,y,31,24,24,336,20,1,115,22,34,4,57,102,2,30,11,802
2016-09-19 01:28,1189,......2433,alyans-nablyudateley,y,23,12,24,247,19,0,77,30,36,1,109,108,4,97,13,787
2016-09-19 01:28,734,......8843,golos,y,44,38,26,319,7,3,117,18,32,1,53,267,5,35,34,965
2016-09-19 01:28,1102,......8007,yabloko,y,23,17,27,220,9,2,122,7,19,0,58,118,4,130,18,756
2016-09-19 01:27,1244,......0242,golos,y,32,10,31,410,17,10,92,16,47,0,154,155,7,100,33,1081
2016-09-19 01:26,399,......4800,nomer-ne-akkreditovan,y,16,5,16,263,9,3,95,26,61,2,91,78,4,61,18,730
2016-09-19 01:26,3101,......7650,alyans-nablyudateley,n,10,669,11,20,12,13,13,8,14,7,15,0,16,0,9,9
2016-09-19 01:26,1107,......0130,alyans-nablyudateley,y,27,13,26,201,16,5,73,18,24,2,72,84,5,54,11,620
2016-09-19 01:25,3083,......3636,alyans-nablyudateley,n,10,733,19,40,20,20,21,23,22,221,23,14,24,1,9,7
2016-09-19 01:24,3409,......0715,permskiy-nablyudatel,y,19,23,11,275,13,3,95,13,28,1,77,139,2,121,22,820
2016-09-19 01:26,2578,......8673,alyans-nablyudateley,y,57,17,32,317,27,4,97,27,55,3,121,157,0,51,20,965
2016-09-19 01:24,2329,......5845,nomer-ne-akkreditovan,y,10,11,8,627,0,0,42,4,10,2,10,54,0,40,12,818
2016-09-19 01:25,1115,......6749,yabloko,y,14,15,16,157,5,1,95,4,24,0,33,116,2,99,13,581
2016-09-19 01:23,40,......4772,yabloko,y,7,13,14,175,3,2,48,6,7,0,62,69,5,41,13,452
2016-09-19 02:43,587,......1056,nomer-ne-akkreditovan,y,10,17,15,106,2,0,75,4,8,0,4,158,2,15,4,416
2016-09-19 02:43,163,......9629,kprf,y,30,23,17,291,4,2,104,8,7,0,11,100,1,28,7,626
2016-09-19 02:43,576,......6030,nomer-ne-akkreditovan,y,22,18,16,235,5,0,213,6,7,0,9,166,2,32,17,731
2016-09-19 02:43,443,......9917,golos,n,2,2,5,80,2,1,28,0,3,2,3,2,3,0,2,161
2016-09-19 02:43,180,......1332,kprf,y,17,22,20,258,11,1,137,5,14,0,14,178,2,54,2,733
2016-09-19 02:43,10,......1277,kprf,y,0,1,3,26,0,0,13,0,0,0,0,16,0,2,2,61
2016-09-19 02:43,195,......3273,kprf,y,14,16,12,280,8,1,148,3,13,0,11,139,1,80,15,726
2016-09-19 02:43,1412,......2628,golos,n,12,7,14,214,9,0,105,3,7,0,10,139,5,59,21,589
2016-09-19 02:43,539,......8712,kprf,y,12,19,19,156,1,0,84,2,1,1,8,139,1,16,12,459
2016-09-19 02:43,303,......0617,kprf,n,19,35,11,274,0,1,135,8,3,0,2,182,5,27,16,698
2016-09-19 02:43,156,......8370,kprf,n,24,15,11,119,6,1,74,1,5,0,1,44,1,42,12,34
2016-09-19 02:43,186,......4545,golos,n,5,5,3,80,10,0,0,0,13,0,2,1,2,14,2,160
2016-09-19 02:43,1547,......8915,golos,y,42,34,14,206,14,1,93,11,5,1,32,183,1,34,9,671
2016-09-19 02:43,414,......8625,kprf,y,1,1,0,27,0,0,8,0,0,0,0,11,0,2,0,50
2016-09-19 02:43,178,......8017,kprf,n,22,11,5,286,4,2,104,8,5,0,26,155,1,76,12,700
2016-09-19 02:42,207,......2888,kprf,n,31,29,4,708,11,0,155,3,5,3,18,87,4,19,6,1054
2016-09-19 02:42,2201,......2900,golos,y,7,14,17,204,3,0,139,8,17,1,12,102,3,108,17,635
2016-09-19 02:42,186,......0378,kprf,y,9,4,5,136,3,0,38,1,7,0,5,59,2,26,8,295
2016-09-19 01:21,100,......8063,yabloko,y,13,16,17,219,12,4,100,3,19,0,100,130,5,78,31,716
2016-09-19 01:21,42,......0654,yabloko,y,16,21,15,218,6,4,119,6,18,0,93,115,5,68,21,704
2016-09-19 01:24,970,......0807,nomer-ne-akkreditovan,y,32,12,22,314,16,2,96,18,30,1,64,110,2,91,11,810
2016-09-19 01:20,1772,......6048,golos,y,22,12,26,204,13,2,74,15,53,2,57,77,4,62,13,623
2016-09-19 01:24,868,......1446,alyans-nablyudateley,y,27,17,34,238,17,2,79,24,33,0,48,131,7,36,12,693
2016-09-19 01:19,449,......2292,golos,y,21,24,17,218,9,3,234,2,21,0,28,105,3,120,16,805
2016-09-19 01:20,335,......2696,yabloko,y,1,1,0,32,2,0,12,1,3,0,7,10,0,8,1,77
2016-09-19 01:32,148,......0928,rodina,y,2,8,2,73,1,0,36,3,2,1,4,33,0,15,4,180
2016-09-19 01:20,61,......6922,golos,y,20,23,18,461,17,4,178,17,11,2,34,139,4,74,44,1002
2016-09-19 01:19,2774,......8753,kandidat-shalnev-a-s,y,18,13,16,238,4,0,81,12,11,1,32,112,4,43,19,585
2016-09-19 01:18,928,......2729,nomer-ne-akkreditovan,y,31,14,38,292,14,1,132,34,63,2,107,122,4,64,13,918
2016-09-19 01:18,2947,......8400,nomer-ne-akkreditovan,y,11,25,20,303,9,4,92,9,13,1,38,117,0,83,31,725
2016-09-19 01:17,718,......4998,golos,y,11,23,10,448,3,2,106,1,3,0,0,116,0,16,8,739
2016-09-19 01:16,83,......6367,nomer-ne-akkreditovan,n,791,24,15,12,381,11,1,127,16,12,0,36,132,10,406,11
2016-09-19 05:50,1587,......0440,golos,y,21,8,9,164,8,4,57,7,9,0,22,157,0,44,16,510
2016-09-19 01:16,261,......5701,nomer-ne-akkreditovan,y,3,11,20,157,9,2,56,8,17,0,28,68,6,16,5,401
2016-09-19 01:15,704,......3798,alyans-nablyudateley,y,8,11,25,225,17,3,98,15,28,0,50,111,0,53,10,644
2016-09-19 02:42,119,......2789,kprf,y,0,1,6,54,0,0,12,2,1,0,0,20,0,4,0,100
2016-09-19 01:04,345,......8329,golos,y,11,11,12,215,11,6,107,10,10,1,24,95,2,49,13,564
2016-09-19 00:59,749,......5825,golos,n,18,27,28,316,7,1,119,13,6,2,15,22,3,205,25,852
2016-09-19 00:59,2361,......4715,alyans-nablyudateley,n,24,10,17,220,12,2,99,12,2,99,12,25,1,53,16,602
2016-09-19 00:57,706,......2192,alyans-nablyudateley,n,17,18,16,256,16,3,119,12,32,1,71,115,2,26,12,716
2016-09-19 00:57,1415,......9461,alyans-nablyudateley,y,11,6,14,201,4,1,77,1,7,0,23,56,3,25,18,429
2016-09-19 00:55,359,......2361,golos,y,9,99,13,916,2,4,8,3,1,3,25,101,5,23,7,1212
2016-09-19 01:02,2082,......5852,golos,y,39,20,33,439,22,3,142,26,27,0,70,154,8,172,25,1155
2016-09-19 01:38,3405,......4405,permskiy-nablyudatel,y,18,28,22,300,12,0,125,19,35,1,79,133,7,74,34,853
2016-09-19 00:52,87,......4070,nomer-ne-akkreditovan,y,3,5,16,94,2,3,53,1,4,1,3,50,2,13,7,250
2016-09-19 02:42,315,......3943,kprf,y,2,2,0,22,1,0,5,0,0,0,1,4,1,0,1,38
2016-09-19 00:58,1862,......9232,nomer-ne-akkreditovan,y,17,17,22,703,18,3,97,28,20,2,58,107,6,40,49,1138
2016-09-19 02:03,2933,......9225,permskiy-nablyudatel,n,3,8,7,148,5,2,45,13,7,0,15,47,2,35,19,327
2016-09-19 02:42,7,......2919,kprf,y,1,4,1,36,0,0,22,0,0,0,0,38,0,3,0,105
2016-09-19 02:42,530,......4078,golos,n,0,5,7,51,2,0,28,0,1,0,8,18,1,7,3,117
2016-09-19 02:42,456,......4259,kprf,y,1,8,7,74,1,0,37,0,0,0,1,45,0,5,4,179
2016-09-19 02:42,132,......3886,kprf,y,8,23,16,231,5,0,107,8,4,0,10,197,0,115,9,724
2016-09-19 02:42,42,......2232,kprf,n,21,19,12,149,4,0,105,2,17,0,6,105,1,47,6,489
2016-09-19 02:42,590,......3255,golos,y,1,9,0,46,0,0,15,0,0,0,6,28,0,6,2,111
2016-09-19 02:42,236,......1392,kprf,y,35,17,30,297,7,2,131,16,22,0,35,212,2,129,7,935
2016-09-19 00:43,2132,......0066,nomer-ne-akkreditovan,y,32,15,7,135,10,4,69,45,53,1,94,63,2,14,7,544
2016-09-19 02:42,316,......3950,kprf,y,3,4,5,60,0,0,12,2,0,0,0,17,1,3,0,107
2016-09-19 00:43,3249,......9052,alyans-nablyudateley,y,44,17,32,269,17,5,66,19,65,4,129,98,6,30,10,801
2016-09-19 00:48,1906,......6536,golos,y,20,14,17,230,2,1,115,9,4,0,11,85,2,164,22,674
2016-09-19 01:15,2732,......5185,nomer-ne-akkreditovan,y,0,0,0,621,0,0,51,0,0,0,0,77,0,47,3,796
2016-09-19 01:05,2549,......2299,nomer-ne-akkreditovan,y,22,14,16,200,7,0,67,11,29,1,42,142,3,57,8,611
2016-09-19 00:39,625,......5650,nomer-ne-akkreditovan,y,30,13,23,256,13,1,97,23,20,4,77,95,2,61,16,715
2016-09-19 00:41,166,......0462,alyans-nablyudateley,y,21,14,26,207,10,7,84,36,44,1,137,118,5,30,7,740
2016-09-19 00:39,2408,......0769,nomer-ne-akkreditovan,y,14,9,17,178,5,4,73,8,14,1,43,55,3,23,20,447
2016-09-19 00:37,3132,......1360,alyans-nablyudateley,n,10,798,19,56,20,22,21,23,22,257,23,13,24,3,9,20
2016-09-19 00:40,965,......5920,nomer-ne-akkreditovan,y,26,6,15,319,17,2,108,18,23,1,65,92,8,86,7,786
2016-09-19 00:39,2857,......8437,permskiy-nablyudatel,y,9,22,12,260,9,3,115,6,11,1,24,98,0,56,23,626
2016-09-19 01:07,2404,......8791,nomer-ne-akkreditovan,y,25,11,32,277,6,1,97,17,25,0,59,103,3,48,13,704
2016-09-19 00:40,289,......6363,nomer-ne-akkreditovan,y,30,20,23,288,21,2,90,16,23,0,136,144,9,62,11,864
2016-09-19 13:03,1441,......5980,nomer-ne-akkreditovan,y,9,8,20,164,10,6,68,5,9,0,28,42,7,58,22,434
2016-09-19 01:02,1440,......4142,nomer-ne-akkreditovan,y,15,16,20,265,19,5,66,17,15,0,44,92,6,107,24,687
2016-09-19 00:35,1609,......7713,nomer-ne-akkreditovan,y,3,26,21,368,5,3,247,1,13,1,24,166,2,96,20,976
2016-09-19 00:39,1574,......7603,alyans-nablyudateley,y,21,25,32,398,8,0,138,23,25,0,53,175,6,55,19,959
2016-09-19 01:02,306,......8931,alyans-nablyudateley,y,14,17,24,298,17,0,128,14,16,1,49,119,2,55,21,754
2016-09-19 00:43,2346,......9076,nomer-ne-akkreditovan,n,31,18,18,160,9,1,66,30,21,2,76,122,1,4,9,595
2016-09-19 00:30,937,......4929,golos,y,36,13,23,275,6,0,111,7,6,0,8,156,1,47,31,689
2016-09-19 00:43,2197,......8591,alyans-nablyudateley,y,23,13,20,247,12,2,110,23,17,1,65,110,3,30,13,676
2016-09-19 00:29,62,......2076,nomer-ne-akkreditovan,y,18,13,9,189,16,2,72,15,28,0,60,93,5,64,18,584
2016-09-19 00:28,2528,......8218,nomer-ne-akkreditovan,y,24,16,17,198,10,1,66,26,31,1,61,104,6,48,6,609
2016-09-19 00:28,2628,......1739,nomer-ne-akkreditovan,y,39,16,22,237,14,1,77,23,31,78,102,4,53,4,10,701
2016-09-19 00:28,380,......9348,alyans-nablyudateley,y,36,14,18,303,14,5,121,15,46,1,107,132,5,50,20,867
2016-09-19 00:28,1195,......6426,alyans-nablyudateley,y,29,11,37,288,23,5,100,27,47,1,131,130,5,82,8,916
2016-09-19 00:28,52,......5031,kandidat-ryzhkov-v-a,y,13,0,11,257,5,2,179,5,5,0,18,125,1,117,14,738
2016-09-19 00:27,452,......5841,golos,y,17,11,23,260,9,2,191,3,22,1,29,93,1,89,17,751
2016-09-19 00:26,6,......5414,nomer-ne-akkreditovan,y,14,91,32,958,1,2,36,2,5,3,21,35,5,46,7,1251
2016-09-19 00:25,1402,......5418,nomer-ne-akkreditovan,y,23,14,13,212,11,0,84,24,18,0,60,107,3,40,7,609
2016-09-19 01:25,3226,......4286,permskiy-nablyudatel,y,13,17,17,215,10,1,80,8,15,1,36,83,1,122,28,619
2016-09-19 00:24,2202,......2852,alyans-nablyudateley,n,29,10,19,214,13,1,92,13,19,1,70,88,4,48,20,587
2016-09-19 00:24,2537,......8610,nomer-ne-akkreditovan,y,11,22,14,247,6,0,123,4,5,0,4,92,6,24,11,558
2016-09-19 00:24,92,......2263,golos,y,8,9,12,954,1,0,26,1,5,11,14,271,1,39,2,1352
2016-09-19 00:24,289,......7266,golos,y,9,8,9,1123,3,2,73,16,3,2,10,71,9,95,12,1433
2016-09-19 01:37,2078,......1020,nomer-ne-akkreditovan,y,29,17,20,299,18,1,77,8,20,3,42,111,6,139,21,790
2016-09-19 00:23,405,......8354,golos,y,13,25,12,274,13,6,138,1,12,1,29,125,1,82,13,732
2016-09-19 00:23,1190,......2262,alyans-nablyudateley,y,22,9,14,215,12,4,104,24,20,1,60,92,2,39,17,618
2016-09-19 02:43,1677,......2832,golos,y,15,16,31,342,11,3,116,12,16,1,39,122,4,182,25,910
2016-09-19 00:25,743,......8999,alyans-nablyudateley,y,34,11,32,310,27,3,129,31,44,1,78,110,9,60,17,879
2016-09-19 00:22,575,......4951,parnas,y,19,2,18,704,1,2,37,1,5,2,2,23,4,16,2,836
2016-09-19 00:22,683,......0098,alyans-nablyudateley,y,18,18,25,211,20,1,71,26,39,2,87,107,5,57,6,687
2016-09-19 02:42,35,......6426,kandidat-ryzhkov-v-a,n,10,20,13,201,12,0,151,7,13,0,34,118,3,93,23,652
2016-09-19 02:42,176,......0025,kprf,y,13,17,12,232,5,1,120,5,5,0,20,122,1,66,11,619
2016-09-19 02:42,359,......2345,kprf,n,13,42,15,209,6,2,139,4,6,3,4,299,3,24,16,765
2016-09-19 02:42,175,......7570,kprf,n,18,16,21,344,8,0,111,5,25,2,19,137,2,58,13,765
2016-09-19 02:42,1318,......5924,golos,y,12,19,19,275,7,3,158,4,5,0,3,76,1,34,12,616
2016-09-19 02:42,36,......1033,nomer-ne-akkreditovan,y,7,9,11,150,0,0,74,1,3,0,1,37,1,9,3,303
2016-09-19 02:42,171,......2627,kprf,y,12,14,11,246,7,2,130,4,7,0,17,84,1,20,18,555
2016-09-19 02:42,150,......0965,kprf,y,14,14,4,138,1,1,81,5,5,1,4,75,2,11,9,356
2016-09-19 02:42,111,......4329,nomer-ne-akkreditovan,y,14,21,13,203,2,2,126,1,8,0,3,113,2,41,9,549
2016-09-19 02:42,419,......2300,kprf,n,4,3,4,55,0,0,19,0,1,1,1,19,1,3,1,112
2016-09-19 02:42,2006,......3912,golos,y,18,29,15,262,14,0,102,10,6,1,23,99,6,166,25,751
2016-09-19 02:42,428,......4208,kprf,y,4,4,6,85,1,0,28,2,0,0,2,28,0,3,1,163
2016-09-19 02:42,441,......6425,kprf,y,4,10,13,143,0,0,76,2,4,1,1,110,2,10,6,376
2016-09-19 02:42,339,......5872,kprf,n,0,2,4,48,0,1,17,0,1,0,0,34,1,1,3,110
2016-09-19 00:21,84,......9731,nomer-ne-akkreditovan,y,8,12,1,664,1,0,44,2,0,0,0,83,2,12,1,829
2016-09-19 00:25,2326,......4226,alyans-nablyudateley,y,28,19,36,289,17,2,118,19,30,4,67,149,13,59,15,850
2016-09-19 00:22,1648,......2005,nomer-ne-akkreditovan,y,14,8,13,122,6,0,39,7,18,0,24,55,0,19,3,325
2016-09-19 00:19,1199,......4235,alyans-nablyudateley,y,29,8,25,262,20,3,118,19,26,2,63,120,4,77,16,776
2016-09-19 00:19,2143,......5039,nomer-ne-akkreditovan,y,22,13,20,217,13,4,66,28,64,2,185,123,2,49,12,808
2016-09-19 00:19,2730,......3173,nomer-ne-akkreditovan,n,9,33,15,561,5,2,133,8,16,2,23,121,1,78,29,1001
2016-09-19 00:19,349,......4669,golos,y,23,14,15,1033,15,0,40,6,13,1,9,60,1,94,48,1324
2016-09-19 00:18,1348,......2014,alyans-nablyudateley,y,22,11,18,280,9,4,95,14,15,2,42,98,3,35,12,648
2016-09-19 00:18,646,......1744,nomer-ne-akkreditovan,y,24,24,30,406,20,3,179,34,40,1,101,128,8,61,21,1059
2016-09-19 00:18,2978,......3770,alyans-nablyudateley,n,10,610,19,27,20,17,21,15,22,251,23,7,24,2,9,20
2016-09-19 00:18,1558,......8681,golos,y,13,9,6,314,3,0,53,6,2,1,9,44,1,9,5,470
2016-09-19 00:16,486,......1765,alyans-nablyudateley,y,36,21,27,268,27,2,90,34,49,1,155,157,8,68,19,943
2016-09-19 00:16,37,......8538,nomer-ne-akkreditovan,y,4,125,11,1100,2,1,17,6,3,3,157,78,4,52,2,1563
2016-09-19 00:16,231,......7619,nomer-ne-akkreditovan,y,23,20,15,353,14,3,125,13,18,1,71,118,3,106,12,883
2016-09-19 00:16,348,......5585,golos,y,7,10,10,263,13,1,45,20,14,2,36,77,0,31,9,529
2016-09-19 02:39,352,......1574,golos,y,1,42,6,712,1,2,52,1,5,1,7,52,12,37,2,931
2016-09-19 00:15,284,......6114,golos,y,25,20,14,285,14,1,241,7,36,2,32,104,3,174,19,958
2016-09-19 00:15,348,......9880,nomer-ne-akkreditovan,y,7,10,10,263,13,1,45,20,14,2,36,77,0,31,9,529
2016-09-19 02:08,700,......5798,alyans-nablyudateley,y,31,16,38,314,15,1,116,11,39,0,71,123,10,53,11,838
2016-09-19 02:05,2561,......0930,nomer-ne-akkreditovan,y,37,17,18,219,16,1,73,24,35,3,105,162,4,42,11,756
2016-09-19 02:03,1469,......9130,golos,y,36,20,23,582,22,3,149,13,19,2,31,173,6,120,16,1199
2016-09-19 02:03,2126,......2299,nomer-ne-akkreditovan,y,24,11,18,219,15,3,78,30,33,1,81,106,5,32,17,656
2016-09-19 01:54,256,......8579,nomer-ne-akkreditovan,y,6,15,6,160,4,0,62,2,10,1,12,63,1,67,9,409
2016-09-19 00:14,2438,......1399,parnas,y,22,21,41,287,12,1,113,8,6,2,29,123,10,111,18,786
2016-09-19 00:13,67,......5705,parnas,y,40,27,28,516,14,3,124,21,28,2,85,114,6,64,27,1072
2016-09-19 03:06,1474,......1679,golos,y,14,34,16,762,2,8,51,0,2,0,22,116,4,5,2,1036
2016-09-19 00:13,1516,......0531,nomer-ne-akkreditovan,y,4,21,7,225,0,0,95,1,2,0,5,92,1,11,17,464
2016-09-19 00:13,2569,......8886,alyans-nablyudateley,y,65,18,38,332,16,4,108,32,66,1,113,119,11,53,16,976
2016-09-19 01:00,345,......7730,golos,n,10,11,21,173,11,1,138,1,23,0,25,84,3,48,36,527
2016-09-19 00:12,220,......3070,nomer-ne-akkreditovan,y,25,18,9,444,4,2,175,3,16,0,11,134,3,84,14,928
2016-09-19 02:42,2018,......9591,golos,y,9,21,27,303,11,2,122,15,12,4,26,112,6,208,28,878
2016-09-19 02:42,56,......6908,kprf,y,46,38,30,342,7,0,216,9,22,2,20,298,3,153,24,1186
2016-09-19 02:42,410,......1071,nomer-ne-akkreditovan,y,1,12,2,184,0,0,53,0,0,0,6,21,2,23,2,304
2016-09-19 02:44,99,......1052,kprf,y,1,7,1,33,0,0,33,0,1,0,1,25,0,11,3,113
2016-09-19 02:42,1302,......2290,golos,y,7,14,12,346,6,1,104,1,4,1,8,59,3,35,12,601
2016-09-19 00:11,2787,......7183,kandidat-shalnev-a-s,y,0,0,0,280,0,0,29,78,0,0,3,156,0,38,0,584
2016-09-19 02:42,532,......9924,nomer-ne-akkreditovan,y,0,1,5,41,1,0,23,0,0,1,0,18,0,5,0,95
2016-09-19 02:42,179,......4650,kprf,y,23,16,16,253,6,1,82,8,5,2,17,131,6,32,5,598
2016-09-19 02:42,549,......1145,kprf,y,2,2,3,25,0,0,15,0,0,0,0,14,0,1,0,62
2016-09-19 00:16,910,......1659,alyans-nablyudateley,y,23,24,38,287,16,1,117,19,28,2,81,153,8,66,14,863
2016-09-19 02:41,213,......9880,kprf,y,8,11,12,155,4,2,55,5,12,0,11,83,0,30,8,388
2016-09-19 00:10,1417,......2009,golos,y,22,15,36,312,4,1,127,11,13,0,10,115,3,28,18,697
2016-09-19 00:11,1766,......2922,nomer-ne-akkreditovan,y,19,8,22,225,17,3,104,21,41,1,77,98,9,41,15,686
2016-09-19 00:09,2708,......9168,golos,y,16,17,9,206,7,2,57,14,15,0,23,102,2,188,21,658
2016-09-19 00:10,1267,......4071,nomer-ne-akkreditovan,y,25,15,32,204,15,3,78,27,23,5,95,107,2,77,14,708
2016-09-19 00:08,1777,......0113,alyans-nablyudateley,y,7,4,15,81,6,0,39,6,5,0,22,32,1,18,7,236
2016-09-19 02:43,245,......6911,kprf,y,42,16,22,309,18,2,140,8,21,3,33,205,6,160,17,985
2016-09-19 00:08,37,......9909,nomer-ne-akkreditovan,y,4,125,11,1100,2,1,17,6,3,3,157,78,4,52,2,1563
2016-09-19 00:08,51,......0204,yabloko,y,5,16,16,130,10,4,51,2,14,2,48,66,7,51,15,422
2016-09-19 00:11,250,......5216,kprf,y,33,14,17,221,9,4,151,17,19,0,18,178,1,140,10,822
2016-09-19 00:06,545,......5464,golos,y,13,8,15,237,10,2,63,10,32,0,50,74,6,68,10,588
2016-09-19 00:06,300,......6600,parnas,y,5,5,10,944,5,4,74,27,6,3,35,52,3,66,20,1239
2016-09-19 00:06,106,......8875,yabloko,y,6,13,18,214,13,0,107,6,23,0,82,104,18,71,14,675
2016-09-19 00:07,260,......0904,nomer-ne-akkreditovan,y,33,11,27,270,11,1,112,22,15,0,40,112,1,55,20,710
2016-09-19 00:05,234,......0003,partiya-rosta,y,32,19,25,286,7,0,130,9,20,0,18,133,0,72,17,751
2016-09-19 00:05,1425,......2368,nomer-ne-akkreditovan,y,13,23,21,203,5,2,121,6,11,1,5,103,2,38,11,554
2016-09-19 00:05,2527,......1029,golos,y,9,23,9,452,5,3,132,0,9,2,2,86,2,21,22,755
2016-09-19 00:05,1583,......0060,alyans-nablyudateley,y,11,9,17,224,12,2,71,15,9,5,36,84,2,32,9,529
2016-09-19 00:08,3158,......7688,nomer-ne-akkreditovan,y,50,10,21,255,13,11,84,11,36,0,79,113,5,51,20,739
2016-09-19 00:04,3154,......6279,nomer-ne-akkreditovan,y,30,7,12,156,7,0,58,14,7,0,41,63,0,26,6,421
2016-09-19 00:04,195,......0078,kprf,y,14,16,12,280,8,1,148,3,13,0,11,139,1,80,15,726
2016-09-19 02:42,548,......6980,kprf,y,1,6,2,82,0,1,32,4,1,0,4,60,0,2,0,195
2016-09-19 02:42,531,......9605,kprf,y,0,2,2,27,2,0,14,0,0,0,0,5,0,6,2,58
2016-09-19 02:42,445,......1815,kprf,n,1,15,9,100,3,0,69,3,4,0,3,40,3,14,10,258
2016-09-19 02:42,505,......2098,kprf,y,5,5,5,44,0,1,30,0,1,0,0,42,1,4,2,138
2016-09-19 02:42,421,......5894,kprf,y,3,14,7,92,1,0,24,0,0,0,2,56,1,10,1,210
2016-09-19 02:42,227,......5155,kprf,y,19,17,26,215,10,0,97,2,4,2,5,135,3,76,13,611
2016-09-19 02:42,37,......6286,kprf,y,11,15,12,143,4,2,85,4,5,0,10,118,2,89,16,500
2016-09-19 02:42,360,......5351,kprf,y,0,1,1,46,0,0,16,0,0,0,2,16,0,1,0,83
2016-09-19 02:42,168,......1455,kprf,y,8,3,4,76,1,0,36,1,4,0,3,25,0,15,8,176
2016-09-19 02:42,467,......8820,kprf,y,1,17,8,213,1,0,108,3,3,0,2,78,2,11,10,447
2016-09-19 02:42,6,......3122,kprf,y,0,1,2,26,1,0,14,0,0,0,0,10,0,3,2,57
2016-09-19 02:42,71,......2210,kprf,y,2,1,6,57,0,2,39,0,0,0,2,23,2,1,2,135
2016-09-19 02:42,212,......4908,kprf,n,28,16,18,320,2,1,142,8,14,1,5,149,2,58,12,784
2016-09-19 02:41,336,......8415,kprf,n,4,3,6,49,1,0,13,0,0,0,2,47,0,3,3,28
2016-09-19 01:21,1834,......9988,golos,n,25,7,12,171,7,2,42,15,57,3,65,61,2,56,17,524
2016-09-19 00:03,5,......0532,nomer-ne-akkreditovan,y,9,15,7,219,4,0,94,5,10,1,45,69,5,48,19,531
2016-09-19 00:02,1396,......4690,golos,y,9,6,10,119,5,1,31,16,63,1,67,44,3,26,9,401
2016-09-19 00:02,3122,......1558,nomer-ne-akkreditovan,n,10,819,19,36,20,10,21,23,22,239,23,15,24,5,9,19
2016-09-19 00:02,3157,......2177,nomer-ne-akkreditovan,n,10,709,19,40,20,14,21,20,22,241,23,3,24,3,9,11
2016-09-19 00:02,596,......3375,nomer-ne-akkreditovan,y,6,58,19,259,5,0,143,2,4,1,4,207,2,84,21,794
2016-09-19 00:02,1622,......2380,nomer-ne-akkreditovan,y,3,5,3,60,1,0,20,0,1,0,2,31,1,4,8,131
2016-09-19 00:02,2477,......8991,nomer-ne-akkreditovan,y,24,15,18,192,5,0,63,10,11,1,18,121,2,43,22,523
